"","date","time","lat","lon","depth","ML","Nsta","RMS","intensity","locality","region","X","month","year","date.ym"
"810",1987-09-16," 07:43:24.8",52.54,-1.85,1.5,1.6,NA,NA," ","BIRMINGHAM","WEST MIDLANDS","","09","1987",1987-09-01
"813",1987-11-09," 01:33:14.9",54.22,-4.83,17.7,2.3,NA,NA,"4","W.PEEL","ISLE OF MAN","","11","1987",1987-11-01
"814",1987-11-13," 16:18:11.1",50.14,-5.26,3.3,0.5,NA,NA," ","NW WENDRON","CORNWALL","","11","1987",1987-11-01
"815",1987-11-13," 17:00:15.5",50.14,-5.25,3.6,-0.5,NA,NA," ","NW WENDRON","CORNWALL","","11","1987",1987-11-01
"817",1987-11-16," 02:54:49.9",53.62,-2.41,16.8,2.3,NA,NA," ","BOLTON","LANCASHIRE","","11","1987",1987-11-01
"818",1987-11-29," 20:20:42.7",53.56,-1.9,7.1,1.1,NA,NA," ","MOSSLEY","LANCASHIRE","","11","1987",1987-11-01
"820",1987-12-03," 20:33:39.6",51.06,-2.78,6.3,2.1,NA,NA," ","SE BRIDGWATER","SOMERSET","","12","1987",1987-12-01
"821",1987-12-05," 10:22:58.5",53.49,-1.98,8.8,2.6,NA,NA," 4+ ","MANCHESTER","GREATER MANCHESTER","","12","1987",1987-12-01
"822",1987-12-05," 16:47:22.3",53.5,-1.95,7.7,2.1,NA,NA," ","MANCHESTER","GREATER MANCHESTER","","12","1987",1987-12-01
"823",1987-12-06," 00:20:58.3",51.07,-2.88,2,1.5,NA,NA," ","SE BRIDGWATER","SOMERSET","","12","1987",1987-12-01
"825",1987-12-22," 06:33:46.9",53.05,-1.69,12.3,2.2,NA,NA," ","ASHBOURNE","DERBYSHIRE","","12","1987",1987-12-01
"828",1988-01-07," 12:10:41.2",50.17,-5.18,3.3,1.7,NA,NA," ","STITHIANS","CORNWALL","","01","1988",1988-01-01
"829",1988-01-09," 01:31:32.4",52.5,-0.13,9.4,1.7,NA,NA," ","PETERBOROUGH","CAMBRIDGESHIRE","","01","1988",1988-01-01
"830",1988-01-11," 00:19:58.1",50.17,-5.18,3,1.1,NA,NA," ","STITHIANS","CORNWALL","","01","1988",1988-01-01
"831",1988-01-17," 05:10:05.7",51.48,1.67,7.3,2.1,NA,NA," ","MARGATE","KENT","","01","1988",1988-01-01
"832",1988-01-19," 14:05:31.2",51.09,-2.93,9.6,1.5,NA,NA," ","SE BRIDGWATER","SOMERSET","","01","1988",1988-01-01
"833",1988-01-26," 16:56:30.3",52.66,1.38,7.8,0.3,NA,NA," ","NE NORWICH","NORFOLK","","01","1988",1988-01-01
"834",1988-02-06," 19:19:04.2",50.12,-5.27,6.6,0.1,NA,NA," ","WENDRON","CORNWALL","","02","1988",1988-02-01
"835",1988-02-06," 22:38:12.4",50.13,-5.27,6.3,0.1,NA,NA," ","WENDRON","CORNWALL","","02","1988",1988-02-01
"836",1988-03-08," 19:38:02.2",51.81,-1.51,6.7,1.5,NA,NA," ","WITNEY","OXFORDSHIRE","","03","1988",1988-03-01
"837",1988-03-23," 04:53:49.3",53.45,-2.33,9.8,1.1,NA,NA," 3+ ","SALFORD","GREATER MANCHESTER","","03","1988",1988-03-01
"842",1988-03-31," 19:27:19.5",50.26,-4.96,15,-0.8,NA,NA," ","EAST TRURO","CORNWALL","","03","1988",1988-03-01
"843",1988-03-31," 19:27:25.3",50.26,-4.96,15.2,-0.1,NA,NA," ","EAST TRURO","CORNWALL","","03","1988",1988-03-01
"844",1988-04-08," 03:48:55.7",52.52,-2.25,16.4,1,NA,NA," ","SEDGLEY","STAFFORDSHIRE","","04","1988",1988-04-01
"845",1988-04-18," 06:07:00.5",53.33,-2.36,21.6,1.2,NA,NA," ","KNUTSFORD","CHESHIRE","","04","1988",1988-04-01
"846",1988-05-05," 03:06:31.8",54.85,-1.27,7.3,2,NA,NA," 3+ ","SUNDERLAND","TYNE & WEAR","","05","1988",1988-05-01
"847",1988-05-11," 19:25:08.5",50.49,-5.66,3.7,0.9,NA,NA," ","NW ST IVES","CORNWALL","","05","1988",1988-05-01
"848",1988-05-15," 10:07:09.3",52.26,-2.16,7.8,1.2,NA,NA," ","WORCESTER","HEREFORDSHIRE & WORCESTERSHIRE","","05","1988",1988-05-01
"849",1988-05-20," 01:38:22.1",53.52,-1.32,3.5,1.8,NA,NA," ","DEARNE","SOUTH YORKSHIRE","","05","1988",1988-05-01
"850",1988-05-20," 19:24:05.0",50,-4.88,9.8,0,NA,NA," ","DODMAN POINT","CORNWALL","","05","1988",1988-05-01
"851",1988-05-28," 03:51:41.3",52.15,-3,22.8,1,NA,NA," ","KINGTON","HEREFORDSHIRE & WORCESTERSHIRE","","05","1988",1988-05-01
"852",1988-06-06," 23:51:02.5",52.95,0.93,21.5,2.1,NA,NA," ","WELLS-N-T-SEA","NORFOLK","","06","1988",1988-06-01
"853",1988-06-09," 23:40:41.0",50.12,-5.17,6.7,-0.3,NA,NA," ","S CONSTANTINE","CORNWALL","","06","1988",1988-06-01
"854",1988-06-17," 17:14:41.5",53.77,-2.32,8.8,1.5,NA,NA," ","ACCRINGTON","LANCASHIRE","","06","1988",1988-06-01
"855",1988-06-22," 03:35:58.1",53.92,-1.04,6.7,1.7,NA,NA," ","YORK","NORTH YORKSHIRE","","06","1988",1988-06-01
"856",1988-07-17," 01:32:07.7",52.49,-1.57,10.2,0.4,NA,NA," ","COVENTRY","WEST MIDLANDS","","07","1988",1988-07-01
"857",1988-07-23," 00:29:31.4",53.08,-1.83,11.9,0.4,NA,NA," ","WETTON","STAFFORDSHIRE","","07","1988",1988-07-01
"859",1988-07-29," 17:41:08.2",53.64,-1.74,15.3,1.8,NA,NA," ","HUDDERSFIELD","WEST YORKSHIRE","","07","1988",1988-07-01
"860",1988-07-30," 19:21:26.0",51.96,-3.14,10.7,1,NA,NA," ","HAY-ON-WYE","HEREFORDSHIRE & WORCESTERSHIRE","","07","1988",1988-07-01
"861",1988-07-31," 04:41:03.6",52.01,-3.1,11.6,0.3,NA,NA," ","HAY-ON-WYE","HEREFORDSHIRE & WORCESTERSHIRE","","07","1988",1988-07-01
"862",1988-08-01," 03:56:35.2",52.04,-3.09,10.6,0.5,NA,NA," ","HAY-ON-WYE","HEREFORDSHIRE & WORCESTERSHIRE","","08","1988",1988-08-01
"863",1988-08-01," 08:22:34.7",52.03,-3.1,8.7,0.3,NA,NA," ","HAY-ON-WYE","HEREFORDSHIRE & WORCESTERSHIRE","","08","1988",1988-08-01
"864",1988-08-01," 21:10:06.4",52.03,-3.09,11,0.6,NA,NA," ","HAY-ON-WYE","HEREFORDSHIRE & WORCESTERSHIRE","","08","1988",1988-08-01
"865",1988-08-03," 14:14:28.7",52.06,-3.08,9.1,0.5,NA,NA," ","HAY-ON-WYE","HEREFORDSHIRE & WORCESTERSHIRE","","08","1988",1988-08-01
"868",1988-08-04," 10:42:07.6",52.03,-3.09,11.2,0.7,NA,NA," ","HAY-ON-WYE","HEREFORDSHIRE & WORCESTERSHIRE","","08","1988",1988-08-01
"869",1988-08-04," 19:15:11.8",52.02,-3.1,11.5,0.3,NA,NA," ","HAY-ON-WYE","HEREFORDSHIRE & WORCESTERSHIRE","","08","1988",1988-08-01
"870",1988-08-07," 01:44:57.9",52.03,-3.09,10.9,0.8,NA,NA," ","HAY-ON-WYE","HEREFORDSHIRE & WORCESTERSHIRE","","08","1988",1988-08-01
"873",1988-08-07," 12:18:00.2",52.03,-3.09,11,0.9,NA,NA," ","HAY-ON-WYE","HEREFORDSHIRE & WORCESTERSHIRE","","08","1988",1988-08-01
"878",1988-08-07," 22:32:47.8",52.04,-3.08,10.3,0.8,NA,NA," ","HAY-ON-WYE","HEREFORDSHIRE & WORCESTERSHIRE","","08","1988",1988-08-01
"879",1988-08-07," 23:23:50.6",52.02,-3.09,9.2,0.8,NA,NA," ","HAY-ON-WYE","HEREFORDSHIRE & WORCESTERSHIRE","","08","1988",1988-08-01
"883",1988-08-08," 19:20:43.5",52.02,-3.1,11.6,0.4,NA,NA," ","HAY-ON-WYE","HEREFORDSHIRE & WORCESTERSHIRE","","08","1988",1988-08-01
"884",1988-08-10," 02:19:41.4",52.01,-3.1,12.2,0.6,NA,NA," ","HAY-ON-WYE","HEREFORDSHIRE & WORCESTERSHIRE","","08","1988",1988-08-01
"885",1988-08-11," 15:34:23.5",52.03,-3.09,11.3,1.1,NA,NA," ","HAY-ON-WYE","HEREFORDSHIRE & WORCESTERSHIRE","","08","1988",1988-08-01
"886",1988-08-11," 15:39:18.1",52.05,-3.07,10.8,1,NA,NA," ","HAY-ON-WYE","HEREFORDSHIRE & WORCESTERSHIRE","","08","1988",1988-08-01
"887",1988-08-14," 09:33:16.7",54.49,-3.08,0.8,1.7,NA,NA," ","AMBLESIDE","CUMBRIA","","08","1988",1988-08-01
"888",1988-08-18," 20:36:14.9",53.18,-1.02,2.6,0.8,NA,NA," ","OLLERTON","NOTTINGHAMSHIRE","","08","1988",1988-08-01
"889",1988-08-27," 15:59:26.1",52.56,-0.94,3.6,0.8,NA,NA," ","SHANGTON","LEICESTERSHIRE","","08","1988",1988-08-01
"890",1988-08-29," 18:16:31.3",50.35,-5.25,6.3,-0.1,NA,NA," ","PERRANPORTH","CORNWALL","","08","1988",1988-08-01
"891",1988-09-04," 03:22:41.5",52,-3.11,11.7,0,NA,NA," ","HAY-ON-WYE","HEREFORDSHIRE & WORCESTERSHIRE","","09","1988",1988-09-01
"892",1988-09-12," 14:23:10.1",54.429,-2.916,8.9,3,NA,NA,"5","AMBLESIDE","CUMBRIA","","09","1988",1988-09-01
"893",1988-09-12," 14:23:29.3",54.425,-2.934,4.2,2.8,NA,NA,"5","AMBLESIDE","CUMBRIA","","09","1988",1988-09-01
"894",1988-09-12," 14:28:48.0",54.44,-2.933,6.7,1.8,NA,NA," ","AMBLESIDE","CUMBRIA","","09","1988",1988-09-01
"895",1988-09-13," 00:47:27.9",52.64,-2.31,7.5,0.8,NA,NA," ","ALBRIGHTON","SHROPSHIRE","","09","1988",1988-09-01
"896",1988-09-13," 14:31:16.5",50.11,-5.18,5.6,0,NA,NA," ","CONSTANTINE","CORNWALL","","09","1988",1988-09-01
"897",1988-09-15," 19:40:16.1",53.02,-0.58,17.4,0.4,NA,NA," ","CAYTHORPE","LINCOLNSHIRE","","09","1988",1988-09-01
"898",1988-09-24," 21:36:23.6",51.78,-2.83,16.1,1.2,NA,NA," ","MONMOUTH","GLOUCESTERSHIRE","","09","1988",1988-09-01
"899",1988-10-01," 02:39:09.3",53.23,-1.26,0.2,2,NA,NA," ","BOLSOVER","DERBYSHIRE","","10","1988",1988-10-01
"900",1988-10-04," 07:23:43.1",52.19,-2.59,14.2,0.9,NA,NA," ","LEOMINSTER","HEREFORDSHIRE","","10","1988",1988-10-01
"901",1988-10-05," 15:33:22.3",51.86,-2.46,15.8,1.6,NA,NA," ","FOREST OF DEAN","GLOUCESTERSHIRE","","10","1988",1988-10-01
"902",1988-10-12," 00:45:31.4",53.43,-1.16,1.4,1.3,NA,NA," ","MALTBY","SOUTH YORKSHIRE","","10","1988",1988-10-01
"903",1988-10-13," 02:07:59.1",53.04,-2.12,1.1,1,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","10","1988",1988-10-01
"904",1988-10-14," 16:46:27.9",53.42,-1.33,1.9,2.2,NA,NA," ","ROTHERHAM","SOUTH YORKSHIRE","","10","1988",1988-10-01
"905",1988-10-20," 01:42:29.6",53.03,-2.13,0.2,1.2,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","10","1988",1988-10-01
"906",1988-10-23," 00:51:31.4",50.32,-4.92,2.6,-0.4,NA,NA," ","ST STEPHEN","CORNWALL","","10","1988",1988-10-01
"907",1988-10-23," 03:01:55.1",51.24,-3.17,17.1,2.8,NA,NA," ","BRIDGEWATER","SOMERSET","","10","1988",1988-10-01
"908",1988-10-25," 22:52:15.3",52.48,-2.07,9.3,0.8,NA,NA," ","DUDLEY","WEST MIDLANDS","","10","1988",1988-10-01
"909",1988-10-27," 01:44:37.6",54.9,-1.11,4.2,1.4,NA,NA," ","SUNDERLAND","TYNE & WEAR","","10","1988",1988-10-01
"910",1988-10-27," 02:33:50.7",52.99,-1.02,0.4,0.4,NA,NA," ","BURTON JOYCE","NOTTINGHAMSHIRE","","10","1988",1988-10-01
"911",1988-10-29," 01:45:48.0",53.14,-1.26,5.1,0.6,NA,NA," ","SUTTON-IN-ASHFLD","NOTTINGHAMSHIRE","","10","1988",1988-10-01
"912",1988-11-01," 00:16:48.0",53.07,-1.25,2.9,1.8,NA,NA," ","ANNESLEY","NOTTINGHAMSHIRE","","11","1988",1988-11-01
"913",1988-11-03," 21:24:42.4",54.92,-1.23,3,1.8,NA,NA," ","SUNDERLAND","TYNE & WEAR","","11","1988",1988-11-01
"914",1988-11-07," 17:55:44.9",53.06,-2.22,0.8,2.2,NA,NA," 4+ ","STOKE-ON-TRENT","STAFFORDSHIRE","","11","1988",1988-11-01
"915",1988-11-08," 03:06:57.3",54.79,-1.28,3.9,1.6,NA,NA," ","PETERLEE","COUNTY DURHAM","","11","1988",1988-11-01
"916",1988-11-16," 03:23:27.2",54.57,-3.8,1.9,0.9,NA,NA," ","WHITEHAVEN","CUMBRIA","","11","1988",1988-11-01
"917",1988-11-23," 20:28:49.0",53.23,-1.27,21.3,1.8,NA,NA," ","BOLSOVER","DERBYSHIRE","","11","1988",1988-11-01
"918",1988-11-24," 15:33:52.4",50.11,-5.18,5.6,0.1,NA,NA," ","S CONSTANTINE","CORNWALL","","11","1988",1988-11-01
"919",1988-11-24," 15:41:24.7",50.11,-5.18,6.1,0.2,NA,NA," ","S CONSTANTINE","CORNWALL","","11","1988",1988-11-01
"920",1988-11-24," 17:17:19.0",50.11,-5.18,6.3,-0.1,NA,NA," ","S CONSTANTINE","CORNWALL","","11","1988",1988-11-01
"921",1988-11-24," 17:39:14.6",50.11,-5.17,7.3,-0.4,NA,NA," ","S CONSTANTINE","CORNWALL","","11","1988",1988-11-01
"922",1988-11-24," 19:25:57.2",50.11,-5.18,5.6,0.1,NA,NA," ","S CONSTANTINE","CORNWALL","","11","1988",1988-11-01
"924",1988-12-02," 08:27:11.2",53.07,-2.14,16.5,1.4,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","12","1988",1988-12-01
"925",1988-12-06," 10:44:33.2",50.53,-5.68,1.1,1.3,NA,NA," ","NW ST IVES","CORNWALL","","12","1988",1988-12-01
"926",1988-12-08," 05:57:22.7",53.23,-1.19,0.5,1.9,NA,NA," ","LANGWITH","DERBYSHIRE","","12","1988",1988-12-01
"927",1988-12-09," 12:54:29.3",54.85,-1.41,1,1.8,NA,NA," ","SUNDERLAND","TYNE & WEAR","","12","1988",1988-12-01
"928",1988-12-12," 22:53:19.7",54.78,-1.28,1.7,1.5,NA,NA," ","PETERLEE","COUNTY DURHAM","","12","1988",1988-12-01
"929",1988-12-17," 15:35:28.4",53.51,-1.18,3.7,1.6,NA,NA," ","DONCASTER","SOUTH YORKSHIRE","","12","1988",1988-12-01
"930",1988-12-22," 17:36:25.9",53.06,-1.24,4.2,1.6,NA,NA," ","ANNESLEY","NOTTINGHAMSHIRE","","12","1988",1988-12-01
"931",1988-12-31," 05:36:57.1",53.52,-2.31,2.4,1.9,NA,NA," ","MANCHESTER","GREATER MANCHESTER","","12","1988",1988-12-01
"932",1989-01-04," 02:28:57.2",53.01,-2.17,4.2,1.6,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","01","1989",1989-01-01
"933",1989-01-06," 05:36:24.9",53.02,-2.18,3.9,1.9,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","01","1989",1989-01-01
"934",1989-01-06," 05:39:35.8",53.03,-2.17,7.4,1.2,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","01","1989",1989-01-01
"935",1989-01-07," 01:40:09.9",53.63,-2.05,10,1.2,NA,NA," ","LITTLEBOROUGH","GREATER MANCHESTER","","01","1989",1989-01-01
"936",1989-01-07," 11:23:30.8",53.01,-2.17,5.5,1.4,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","01","1989",1989-01-01
"937",1989-01-07," 13:33:17.8",53.02,-2.19,2.6,1.9,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","01","1989",1989-01-01
"938",1989-01-07," 14:16:37.6",53.01,-2.19,3.3,2.1,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","01","1989",1989-01-01
"939",1989-01-07," 23:08:05.1",53.02,-2.2,2.6,1.1,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","01","1989",1989-01-01
"940",1989-01-08," 02:48:52.9",53.01,-2.13,9.8,1.2,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","01","1989",1989-01-01
"941",1989-01-08," 10:24:55.9",53.02,-2.2,2.5,0.8,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","01","1989",1989-01-01
"942",1989-01-08," 10:26:28.0",53.03,-2.2,2.3,1.1,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","01","1989",1989-01-01
"943",1989-01-11," 02:51:30.7",53.33,-0.93,1,1.8,NA,NA," ","RETFORD","NOTTINGHAMSHIRE","","01","1989",1989-01-01
"944",1989-01-12," 06:43:52.5",53.01,-2.11,12.6,1.3,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","01","1989",1989-01-01
"945",1989-01-20," 15:47:24.7",53.24,-1.41,0.2,1.6,NA,NA," ","CHESTERFIELD","DERBYSHIRE","","01","1989",1989-01-01
"946",1989-01-26," 03:53:09.7",53.05,-1.04,0.1,1.9,NA,NA," ","OXTON","NOTTINGHAMSHIRE","","01","1989",1989-01-01
"947",1989-02-04," 00:28:17.1",53.32,-0.89,0.7,2.2,NA,NA," ","RETFORD","NOTTINGHAMSHIRE","","02","1989",1989-02-01
"948",1989-02-04," 11:51:09.2",53.34,-1.77,2.8,1.8,NA,NA," ","CASTLETON","DERBYSHIRE","","02","1989",1989-02-01
"949",1989-02-08," 22:14:52.5",53.02,-2.15,9,1.4,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","02","1989",1989-02-01
"950",1989-02-09," 15:26:42.0",50.26,-5.33,6.2,0.9,NA,NA," ","PORTREATH","CORNWALL","","02","1989",1989-02-01
"951",1989-02-09," 15:31:41.4",50.26,-5.33,6.3,0.3,NA,NA," ","PORTREATH","CORNWALL","","02","1989",1989-02-01
"952",1989-02-10," 15:06:50.0",54.4,-2.97,5.8,1.3,NA,NA," ","AMBLESIDE","CUMBRIA","","02","1989",1989-02-01
"953",1989-02-10," 18:41:45.7",53.91,-1.32,9.8,1.2,NA,NA," ","WETHERBY","WEST YORKSHIRE","","02","1989",1989-02-01
"954",1989-02-27," 20:04:58.8",52.77,-2.03,2.6,1.1,NA,NA," ","CANNOCK CHASE","STAFFORDSHIRE","","02","1989",1989-02-01
"955",1989-03-01," 18:12:49.1",54.86,-1.1,6.6,1.6,NA,NA," ","SUNDERLAND","TYNE & WEAR","","03","1989",1989-03-01
"956",1989-03-02," 03:34:31.1",53.01,-2.14,9.7,1.3,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","03","1989",1989-03-01
"957",1989-03-09," 00:36:58.0",53.01,-2.18,1.8,1.8,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","03","1989",1989-03-01
"958",1989-03-11," 14:01:17.8",53.59,-2.37,2.5,1.7,NA,NA," ","BOLTON","GREATER MANCHESTER","","03","1989",1989-03-01
"959",1989-04-13," 20:08:23.0",53.4,-1.26,0.3,1.6,NA,NA," ","WICKERSLEY","SOUTH YORKSHIRE","","04","1989",1989-04-01
"961",1989-04-20," 11:59:07.4",51.74,-2.57,2.7,2.1,NA,NA," ","LYDNEY","GLOUCESTERSHIRE","","04","1989",1989-04-01
"962",1989-04-20," 12:08:39.6",53.55,-1.97,4.6,2.2,NA,NA," ","MOSSLEY","GREATER MANCHESTER","","04","1989",1989-04-01
"963",1989-04-23," 21:43:53.8",53.43,-0.61,18.1,2.4,NA,NA," ","GAINSBOROUGH","LINCOLNSHIRE","","04","1989",1989-04-01
"964",1989-04-24," 04:24:50.5",53.02,-2.18,5.2,1.4,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","04","1989",1989-04-01
"965",1989-05-02," 12:27:40.7",53.03,-2.19,3.9,2,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","05","1989",1989-05-01
"966",1989-05-02," 14:31:54.6",53.03,-2.18,6.3,1.6,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","05","1989",1989-05-01
"967",1989-05-02," 17:42:37.4",53.05,-2.19,2.4,1.6,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","05","1989",1989-05-01
"968",1989-05-07," 23:16:01.1",53.04,-2.2,3.2,2,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","05","1989",1989-05-01
"969",1989-05-07," 23:17:42.8",53.02,-2.2,2.3,1.8,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","05","1989",1989-05-01
"970",1989-05-10," 16:45:07.4",53.02,-2.18,2.5,1.6,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","05","1989",1989-05-01
"971",1989-05-10," 18:34:42.9",53.11,-2.06,25.2,1.5,NA,NA," ","LEEK","STAFFORDSHIRE","","05","1989",1989-05-01
"972",1989-05-15," 23:34:52.8",52.57,-1.03,2.4,1.5,NA,NA," ","OADBY","LEICESTERSHIRE","","05","1989",1989-05-01
"973",1989-05-19," 15:33:15.6",52.32,-2.82,17.7,1.1,NA,NA," ","LUDLOW","HEREFORDSHIRE & WORCESTERSHIRE","","05","1989",1989-05-01
"974",1989-05-31," 06:17:18.9",54.33,-2.44,6.9,1.9,NA,NA," ","SEDBERGH","CUMBRIA","","05","1989",1989-05-01
"975",1989-05-31," 18:59:14.6",53.12,-1.08,0.1,0.7,NA,NA," ","RAINWORTH","NOTTINGHAMSHIRE","","05","1989",1989-05-01
"976",1989-06-07," 16:19:51.8",53.97,-1.97,0.2,1.4,NA,NA," ","SKIPTON","NORTH YORKSHIRE","","06","1989",1989-06-01
"977",1989-06-10," 08:41:21.9",53.03,-2.19,4.5,2.2,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","06","1989",1989-06-01
"978",1989-06-10," 09:28:51.2",53.03,-2.18,5.3,2,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","06","1989",1989-06-01
"979",1989-06-11," 00:47:59.9",53.03,-2.2,4,1.1,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","06","1989",1989-06-01
"980",1989-06-14," 04:40:09.8",53.02,-2.18,4.5,1.4,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","06","1989",1989-06-01
"981",1989-06-16," 22:10:39.3",53.16,-1.36,0.2,0.5,NA,NA," ","W MANSFIELD","NOTTINGHAMSHIRE","","06","1989",1989-06-01
"982",1989-06-17," 20:26:03.5",53.03,-2.18,4,1,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","06","1989",1989-06-01
"983",1989-06-25," 23:05:37.0",53.02,-2.15,6.5,1,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","06","1989",1989-06-01
"984",1989-06-25," 23:44:38.5",53.05,-2.12,17.5,1.4,NA,NA," ","STOKE-ON-TRENT","STAFFORDSHIRE","","06","1989",1989-06-01
"986",1989-07-14," 22:25:33.3",53.07,-1.24,2.3,0.6,NA,NA," ","KIRKBY-IN-ASHFLD","NOTTINGHAMSHIRE","","07","1989",1989-07-01
"987",1989-07-18," 07:22:08.8",53.14,-0.59,1,1.1,NA,NA," ","LINCOLN","LINCOLNSHIRE","","07","1989",1989-07-01
"988",1989-07-18," 09:50:21.5",50.2,-4.97,10,0.5,NA,NA," ","ST MAWES","CORNWALL","","07","1989",1989-07-01
"989",1989-07-20," 01:05:48.5",53.12,-1.14,0.4,1.6,NA,NA," ","RAINWORTH","NOTTINGHAMSHIRE","","07","1989",1989-07-01
"990",1989-07-22," 00:25:47.2",53.15,-1.03,0.5,1.7,NA,NA," ","BILSTHORPE","NOTTINGHAMSHIRE","","07","1989",1989-07-01
"991",1989-07-22," 20:31:43.7",50.12,-5.45,8.2,0.2,NA,NA," ","MARAZION","CORNWALL","","07","1989",1989-07-01
"992",1989-07-27," 00:07:54.8",53.29,-1.31,4.9,0.7,NA,NA," ","STAVELEY","DERBYSHIRE","","07","1989",1989-07-01
"993",1989-07-27," 11:53:21.1",52.22,-3.07,1.1,0,NA,NA," ","KINGTON","HEREFORDSHIRE & WORCESTERSHIRE","","07","1989",1989-07-01
"994",1989-07-27," 11:53:29.4",52.21,-3.08,0.4,-0.1,NA,NA," ","KINGTON","HEREFORDSHIRE & WORCESTERSHIRE","","07","1989",1989-07-01
"995",1989-07-27," 11:53:58.9",52.21,-3.08,0,0.4,NA,NA," ","KINGTON","HEREFORDSHIRE & WORCESTERSHIRE","","07","1989",1989-07-01
"996",1989-07-28," 11:59:42.6",52.21,-3.08,0.4,0.2,NA,NA," ","KINGTON","HEREFORDSHIRE & WORCESTERSHIRE","","07","1989",1989-07-01
"997",1989-07-28," 23:12:33.4",53.18,-1.15,0.9,0.8,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","07","1989",1989-07-01
"998",1989-08-01," 02:35:54.3",53.2,-1.1,1.7,0.8,NA,NA," ","WARSOP","NOTTINGHAMSHIRE","","08","1989",1989-08-01
"999",1989-08-02," 01:01:13.5",53.54,-2.29,1.1,1.5,NA,NA," 2+ ","PRESTWICH","GREATER MANCHESTER","","08","1989",1989-08-01
"1000",1989-08-04," 04:24:15.8",53.35,-1.82,13.4,1.6,NA,NA," ","CASTLETON","DERBYSHIRE","","08","1989",1989-08-01
"1001",1989-08-05," 04:19:04.0",53.19,-1.08,1,0.9,NA,NA," ","WARSOP","NOTTINGHAMSHIRE","","08","1989",1989-08-01
"1002",1989-08-05," 05:00:07.9",51.15,-3.38,5,1.3,NA,NA," ","BRIDGEWATER","SOMERSET","","08","1989",1989-08-01
"1003",1989-08-10," 19:35:00.6",53.18,-1.15,2.6,1,NA,NA," ","WARSOP","NOTTINGHAMSHIRE","","08","1989",1989-08-01
"1004",1989-08-12," 13:58:47.2",53.17,-1.14,0.9,0.9,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","08","1989",1989-08-01
"1005",1989-08-15," 20:37:48.6",53.16,-1.18,2.7,1,NA,NA," ","MANSFIELD","NOTTINGHAMSHIRE","","08","1989",1989-08-01
"1006",1989-08-22," 01:15:52.4",53.44,-2.52,0.5,1.3,NA,NA," ","CULCHETH","GREATER MANCHESTER","","08","1989",1989-08-01
"1007",1989-08-22," 01:20:58.8",53.19,-1.09,1,1.2,NA,NA," ","CLIPSTONE","NOTTINGHAMSHIRE","","08","1989",1989-08-01
"1008",1989-08-23," 05:26:50.4",53.41,-2.41,1,1.6,NA,NA," ","PARTINGTON","GREATER MANCHESTER","","08","1989",1989-08-01
"1009",1989-08-23," 10:27:11.7",52.49,-1.1,4.3,0.4,NA,NA," ","BRUNTINGTHORPE","LEICESTERSHIRE","","08","1989",1989-08-01
"1010",1989-08-25," 13:19:07.7",53.38,-1.21,0.4,1.8,NA,NA," ","DINNINGTON","SOUTH YORKSHIRE","","08","1989",1989-08-01
"1011",1989-08-26," 14:56:54.3",53.22,-1.03,2.3,1.1,NA,NA," ","THORESBY","NOTTINGHAMSHIRE","","08","1989",1989-08-01
