date,time, lat, lon, depth, ML, Nsta, RMS, intensity, locality,region,
17/08/1991, 05:02:23.1,53.76,-2.8,7.1,0.9, , , , CLIFTON,LANCASHIRE ,
18/08/1991, 02:26:07.5,55.97,-4.38,2.3,0.3, , , , MILNGAVIE,STRATHCLYDE ,
19/08/1991, 10:42:18.8,57.14,-5.48,7.7,0.5, , , , GLENSHIEL,HIGHLAND ,
22/08/1991, 02:41:49.0,52.93,-2.34,14.9,1.2, , , , MARKET DRAYTON,SHROPS ,
22/08/1991, 18:37:33.8,51.9,-4.18,7.8,1.7, , , , CARMARTHEN,DYFED ,
23/08/1991, 07:34:55.5,56.13,-3.72,0.5,1.3, , , , CLACKMANNAN,CENTRAL ,
24/08/1991, 07:02:53.4,62.1,1.97,1,2.1, , , , NORTHERN NORTH SEA ,,
26/08/1991, 14:21:23.3,60.46,-1.41,13.8,0.9, , , , SHETLAND ISLANDS ,,
26/08/1991, 23:42:22.8,50.18,-5.15,3.8,-1, , , , ROSEMANOWES,CORNWALL ,
04/09/1991, 18:08:33.4,53.38,-1.19,1.1,1.8, , , 2+ , DINNIGTON,S YORKSHIRE ,
06/09/1991, 03:04:43.4,52.97,-4.41,24.5,0.8, , , , LLEYN,GWYNEDD ,
06/09/1991, 20:04:28.8,56.12,-3.72,1.7,1.3, , , , CLACKMANNAN,CENTRAL ,
06/09/1991, 23:10:23.1,50.31,-5.55,2.9,0.7, , , , ST IVES,CORNWALL ,
08/09/1991, 08:09:50.3,53.1,-4.63,15.4,0.9, , , , CAERNARVON BAY,GWYNEDD ,
09/09/1991, 21:32:44.4,56.13,-3.73,1.5,0.7, , , , CLACKMANNAN,CENTRAL ,
10/09/1991, 20:02:20.2,56.12,-3.75,0.6,0.3, , , , CLACKMANNAN,CENTRAL ,
11/09/1991, 00:48:43.5,53.14,-1.27,0.4,1.6, , , , MANSFIELD,NOTTS ,
11/09/1991, 23:15:05.3,55.88,-3.09,5.4,0, , , , LASSWADE,LOTHIAN ,
12/09/1991, 01:44:28.2,53.16,-1.24,0.2,1.5, , , , MANSFIELD,NOTTS ,
12/09/1991, 04:16:29.1,55.92,-4.38,0.5,-0.5, , , , MILNGAVIE,STRATHCLYDE ,
12/09/1991, 07:42:24.8,53.17,-1.23,0.2,1.8, , , , MANSFIELD,NOTTS ,
12/09/1991, 20:03:08.0,53.19,-1.29,1.4,1.3, , , , MANSFIELD,NOTTS ,
12/09/1991, 22:06:30.8,53.17,-1.31,0.3,1.1, , , , MANSFIELD,NOTTS ,
13/09/1991, 17:05:40.3,56.13,-3.71,0.7,1.1, , , , CLACKMANNAN,CENTRAL ,
14/09/1991, 13:04:22.8,53.2,-3.72,13,1.3, , , , LLANRWST,GWYNEDD ,
15/09/1991, 06:01:01.0,54.33,-2.56,3.9,0.1, , , , SEDBERGH,CUMBRIA ,
17/09/1991, 01:31:22.1,53.17,-1.19,1.7,1.4, , , , MANSFIELD,NOTTS ,
17/09/1991, 19:57:07.1,56.28,-5.38,5,0.6, , , , KILMELFORD,STRATHCLYDE ,
18/09/1991, 03:29:01.1,53.16,-1.2,2.5,1.9, , , , MANSFIELD,NOTTS ,
18/09/1991, 22:25:58.4,53.11,-1.22,2.8,1.4, , , , MANSFIELD,NOTTS ,
22/09/1991, 19:04:52.3,56.45,-4.56,2.4,1, , , , CRIANLARICH,CENTRAL ,
23/09/1991, 16:22:19.3,54.25,-2.08,5.7,1.4, , , , BISHOPDALE,N YORKS ,
24/09/1991, 02:17:13.0,55.09,-3.61,5.9,1.4, , , , DUMFRIES,D & G ,
24/09/1991, 04:40:41.4,55.11,-3.59,7.8,0.5, , , , DUMFRIES,D & G ,
25/09/1991, 02:49:12.4,53.15,-1.32,1.3,1.4, , , , MANSFIELD,NOTTS ,
26/09/1991, 05:15:48.0,53.14,-1.3,7.8,1.1, , , , MANSFIELD,NOTTS ,
26/09/1991, 23:41:58.8,53.16,-1.18,7.1,1.4, , , , MANSFIELD,NOTTS ,
27/09/1991, 08:18:44.4,57.02,-5.78,5.7,2.2, , , , LOCH NEVIS,HIGHLAND ,
27/09/1991, 08:23:16.5,57.02,-5.77,6.6,0.6, , , , LOCH NEVIS,HIGHLAND ,
27/09/1991, 08:30:19.2,57.02,-5.78,3.8,0.4, , , , LOCH NEVIS,HIGHLAND ,
27/09/1991, 20:56:11.6,53.18,-1.21,5.3,1.5, , , , MANSFIELD,NOTTS ,
27/09/1991, 23:28:01.8,52.97,-4.4,22.2,1.4, , , , LLEYN,GYWNEDD ,
01/10/1991, 04:18:48.5,56.12,-3.72,2.2,1.2, , , , CLACKMANNAN,CENTRAL ,
02/10/1991, 04:34:20.0,53.4,-1.2,2.5,1.7, , , , THURCROFT,S YORKSHIRE ,
02/10/1991, 08:48:34.7,51.76,-2.91,23.4,0.5, , , , RAGLAN,GWENT ,
03/10/1991, 01:13:03.8,53.17,-1.34,0.1,1, , , , PILSLEY,NOTTS ,
04/10/1991, 06:40:44.5,57.03,-5.78,4.3,1.7, , , , LOCH NEVIS,HIGHLAND ,
04/10/1991, 15:34:26.2,53.38,-4.3,18.4,0.8, , , , DULAS,ANGLESEY ,
08/10/1991, 01:55:29.6,53.21,-1.22,0.2,1.1, , , , SHIREBROOK,NOTTS ,
09/10/1991, 02:03:37.4,53.16,-1.28,7.6,1.2, , , , MANSFIELD,NOTTS ,
09/10/1991, 23:20:28.5,53.18,-1.18,0.5,1.3, , , , MANSFIELD,NOTTS ,
10/10/1991, 01:32:56.7,53.2,-1.2,1,0.5, , , , SHIREBROOK,NOTTS ,
10/10/1991, 05:50:00.2,53.25,-1.68,4.4,1.5, , , , GT LONGSTON,DERBYSHIRE ,
10/10/1991, 08:27:07.2,54.64,-3.33,6.6,1.2, , , , COCKERMOUTH,CUMBRIA ,
11/10/1991, 03:53:50.5,53.2,-1.3,0.5,1, , , , BRAMLEY VALE,NOTTS ,
11/10/1991, 04:36:39.3,56.13,-3.72,0.6,1.5, , , , CLACKMANNAN,CENTRAL ,
11/10/1991, 19:56:48.8,53.39,-1.02,3.4,1.3, , , , RANSKILL,NOTTS ,
12/10/1991, 00:07:34.4,53.16,-1.29,5.6,1.2, , , , TEVERSAL,NOTTS ,
14/10/1991, 01:40:46.1,53.37,-1.11,5.6,1.3, , , , WORKSOP,NOTTS ,
15/10/1991, 04:01:00.8,53.15,-1.34,0.2,0.4, , , , TIBSHELF,NOTTS ,
15/10/1991, 04:29:02.3,56.4,-4,5.6,0.1, , , , COMRIE,TAYSIDE ,
15/10/1991, 05:27:55.6,53.27,-1.52,0.1,1.4, , , , CHESTERFIELD,DERBS ,
16/10/1991, 02:15:32.1,56.12,-3.73,2.2,0.8, , , , CLACKMANNAN,CENTRAL ,
16/10/1991, 23:56:22.8,53.13,-1.29,0.3,0.6, , , , HUTHWAITE,NOTTS ,
17/10/1991, 15:45:31.6,55.92,-5.39,6.1,1, , , , LOCH FYNE,STRATHCLYDE ,
18/10/1991, 02:35:02.1,53.19,-1.24,0.1,1.2, , , , SHIREBROOK,NOTTS ,
18/10/1991, 04:31:42.8,53.43,-3.17,11.1,1.4, , , , HOYLAKE,MERSEYSIDE ,
20/10/1991, 02:42:09.7,56.49,3.28,5,2.9, , , , CENTRAL NORTH SEA ,,
21/10/1991, 18:10:47.9,52.96,-4.38,24.6,0.8, , , , LLEYN,GWYNEDD ,
21/10/1991, 21:28:20.9,60.53,1.28,4.2,1.7, , , , NORTHERN NORTH SEA ,,
22/10/1991, 01:29:17.2,53.36,-1.15,1,1.2, , , 2+ , GILDINGWELLS,S YORKS ,
23/10/1991, 00:20:07.0,56.12,-3.72,1.7,1.5, , , , CLACKMANNAN,CENTRAL ,
24/10/1991, 03:00:35.1,53.34,-1.08,0.4,1.4, , , , WORKSOP,NOTTS ,
26/10/1991, 00:27:59.5,53.35,-1.06,2,1.6, , , , WORKSOP,NOTTS ,
28/10/1991, 10:34:44.5,55.14,-3.56,2.6,0.2, , , , LOCHMABEN,D & G ,
28/10/1991, 19:38:48.0,53.29,-1.12,0.5,0.9, , , , WORKSOP,NOTTS ,
30/10/1991, 20:03:06.3,55.86,-3.11,1.6,0.1, , , , LASSWADE,LOTHIAN ,
31/10/1991, 03:05:10.8,56.14,-3.94,3.9,1.1, , , 2+ , STIRLING,CENTRAL ,
31/10/1991, 03:42:12.1,53.4,-1.07,3.1,1.3, , , , BLYTH,NOTTS ,
01/11/1991, 04:28:08.8,49.84,-5.41,5.4,1.3, , , , LIZARD POINT,CORNWALL ,
02/11/1991, 03:01:26.3,56.1,-3.94,1.9,0.2, , , , STIRLING,CENTRAL ,
03/11/1991, 08:55:24.5,56.15,-3.94,3,1.1, , , , STIRLING,CENTRAL ,
06/11/1991, 04:43:21.7,56.12,-3.72,0.8,0.3, , , , CLACKMANNAN,CENTRAL ,
06/11/1991, 22:57:11.2,56.09,-3.95,8.3,0.2, , , , STIRLING,CENTRAL ,
07/11/1991, 02:00:27.9,54.84,2.61,10,2.3, , , , CENTRAL NORTH SEA ,,
07/11/1991, 03:54:56.3,56.12,-3.74,1.5,0.8, , , , CLACKMANNAN.CENTRAL ,,
07/11/1991, 06:31:59.0,56.12,-3.72,6.1,1.1, , , , CLACKMANNAN,CENTRAL ,
08/11/1991, 06:37:19.8,53.97,-2.68,13.9,1.7, , , , ABBEYSTEAD,LANCASHIRE ,
09/11/1991, 07:19:53.3,55.45,-3.44,5.5,0.1, , , , TWEEDSMUIR,BORDERS ,
09/11/1991, 08:49:01.9,56.04,3.62,4.9,3.3, , , , CENTRAL NORTH SEA ,,
11/11/1991, 22:43:36.9,56.14,-3.94,2.5,0.2, , , , STIRLING,CENTRAL ,
11/11/1991, 23:25:36.8,55.21,-3.97,8.2,0.6, , , , MONIAIVE,D & G ,
12/11/1991, 04:19:45.8,53.04,-1.37,0.2,0.1, , , , RIPLEY,DERBYSHIRE ,
12/11/1991, 20:51:03.9,56.13,-3.73,1.4,1.1, , , , CLACKMANNAN,CENTRAL ,
13/11/1991, 00:20:29.6,56.13,-3.76,1.5,0.7, , , , CLACKMANNAN,CENTRAL ,
13/11/1991, 01:30:37.0,53.38,-0.97,3,0.9, , , , BARNBY MOOR,NOTTS ,
14/11/1991, 22:02:37.9,56.13,-3.73,1.3,1.9, , , , CLACKMANNAN,CENTRAL ,
15/11/1991, 06:29:52.6,53.51,-1.44,2.6,1.1, , , , BARNSLEY,S YORKSHIRE ,
18/11/1991, 09:12:58.3,58.75,1,3.1,3.6, , , , NORTHERN NORTH SEA ,,
19/11/1991, 00:01:10.2,53.27,-1.03,0.5,1.1, , , , THORESBY,NOTTS ,
19/11/1991, 03:54:15.5,53.2,-1.07,0.5,1.1, , , , EDWINSTOWE,NOTTS ,
19/11/1991, 06:09:35.2,56.13,-3.72,1.3,0.6, , , , CLACKMANNAN,CENTRAL ,
20/11/1991, 02:38:10.5,56.48,-4.6,3.7,0.8, , , , TYNDRUM,CENTRAL ,
21/11/1991, 02:55:04.2,53.36,-1.06,1,0.9, , , , BLYTH,NOTTS ,
22/11/1991, 07:58:35.8,54.05,-3.4,18.5,0.4, , , , BARROW-IN-FURNESS ,,
22/11/1991, 19:28:55.9,53.36,-1.14,2.3,1.5, , , , GILDINGWELLS,S YORKS ,
22/11/1991, 22:03:28.4,53.07,-1.41,0.7,0.1, , , , RIPLEY,NOTTS ,
24/11/1991, 02:46:37.4,55.97,-4.48,4.1,0.5, , , , MILNGAVIE,STRATHCLYDE ,
24/11/1991, 03:08:49.3,55.96,-4.46,9.8,0.7, , , , MILNGAVIE,STRATHCLYDE ,
25/11/1991, 18:10:05.0,53.33,-1.07,1,1.6, , , , WORKSOP,NOTTS ,
29/11/1991, 12:36:32.6,59.07,1.48,22.6,2.9, , , , NORTHERN NORTH SEA ,,
29/11/1991, 18:05:40.2,56.12,-3.73,1.9,0.7, , , , CLACKMANNAN,CENTRAL ,
30/11/1991, 03:26:48.4,53.14,-1.04,0.5,0.3, , , , BILSTHORPE,NOTTS ,
30/11/1991, 03:58:59.9,53.16,-1.08,0.2,1.7, , , , CLIPSTONE,NOTTS ,
30/11/1991, 14:41:51.1,51.5,-4.41,17.2,2.2, , , , BRISTOL CHANNEL ,,
01/12/1991, 16:04:08.1,53.33,-1.09,0.2,1.3, , , , WORKSOP,NOTTS ,
02/12/1991, 11:42:34.2,53.05,-4.26,10.6,0.2, , , , PENYGROES,GWYNEDD ,
02/12/1991, 19:56:45.9,55.43,-3.56,2.5,0.1, , , , ELVANFOOT,STRATHCLYDE ,
03/12/1991, 04:19:43.0,53.35,-1.16,1,1.4, , , , WOODSETTS,NOTTS ,
04/12/1991, 03:30:32.6,53.32,-1.05,0.2,1.2, , , , WORKSOP,NOTTS ,
04/12/1991, 18:39:00.3,56.18,-3.8,2.2,0.2, , , , CLACKMANNAN,CENTRAL ,
04/12/1991, 20:28:20.9,56.13,-3.72,0.9,0.9, , , , CLACKMANNAN,CENTRAL ,
04/12/1991, 22:17:12.3,56.12,-3.73,0,0.9, , , , CLACKMANNAN,CENTRAL ,
05/12/1991, 14:41:14.7,55.24,-2.89,4.1,0.6, , , , LANGHOLM,D & G ,
05/12/1991, 19:14:34.1,57.5,-5.57,5.4,1.2, , , , LOCH DAMH,HIGHLAND ,
06/12/1991, 05:41:07.5,56.13,-3.73,0.7,0.8, , , , CLACKMANNAN,CENTRAL ,
06/12/1991, 17:50:26.2,57.5,-5.57,5.4,0.6, , , , LOCH DAMH,HIGHLAND ,
06/12/1991, 19:37:40.0,57.49,-5.55,5.8,0.1, , , , LOCH DAMH,HIGHLAND ,
07/12/1991, 05:24:31.6,53.33,-0.96,0.5,1.1, , , , RETFORD,NOTTS ,
07/12/1991, 16:21:51.2,57.3,-5.99,2.5,1.7, , , , SCALPAY,HIGHLAND ,
13/12/1991, 02:59:39.7,49.12,-2.12,8.2,0.1, , , , ST AUBINS BAY,JERSEY ,
14/12/1991, 13:30:54.4,50.65,1.86,0.4,3.6, , , , BOULOGNE,FRANCE ,
15/12/1991, 19:14:25.8,52.96,-4.39,23.6,1.7, , , , LLEYN,GWYNEDD ,
20/12/1991, 20:01:30.9,56.13,-3.74,1.2,1.1, , , , CLACKMANNAN,CENTRAL ,
23/12/1991, 10:53:52.3,57.39,-5.38,2.9,0.2, , , , STRATHCARRON,HIGHLAND ,
24/12/1991, 05:54:15.7,56.29,-6.15,8.3,1.5, , , , MULL,STRATHCLYDE ,
25/12/1991, 17:22:41.3,56.82,-4.55,2.4,1.9, , , , BEN ALDER,HIGHLAND ,
27/12/1991, 01:49:34.0,55.3,-3.59,6.3,1.3, , , , BEATTOCK,D & G ,
30/12/1991, 21:53:59.8,56.32,-6.17,9.2,0.8, , , , MULL,STRATHCLYDE ,
31/12/1991, 05:34:22.9,62.04,4.17,4.7,3.3, , , , NORTHERN NORTH SEA ,,
02/01/1992, 21:39:48.7,59.687,1.421,15,2.4, , , , NORTHERN NORTH SEA ,,
03/01/1992, 12:21:52.8,56.046,-5.1,5,0.8, , , , GLENDARUEL,STRATHCLYDE ,
05/01/1992, 05:40:28.2,60.347,3.937,3.5,2.6, , , , NORTHERN NORTH SEA ,,
07/01/1992, 03:17:41.5,56.127,-3.75,1,1.1, , , , CLACKMANNAN,CENTRAL ,
07/01/1992, 05:21:35.5,56.459,-5.938,1,1.5, , , , MULL,STRATHCLYDE ,
10/01/1992, 21:59:02.3,61.597,3.321,12.9,3.4, , , , NORTHERN NORTH SEA ,,
15/01/1992, 19:46:13.7,55.199,-3.371,6.8,0, , , , JOHNSTONEBRIDGE,D & G ,
22/01/1992, 13:45:34.2,53.304,-1.844,0.5,0.3, , , , BUXTON,DERBYSHIRE ,
26/01/1992, 16:30:33.4,56.212,-3.945,5.6,1.3, , , , DUNBLANE,CENTRAL ,
27/01/1992, 02:43:49.7,50.662,1.879,7.3,3, , , , BOULOGNE,FRANCE ,
27/01/1992, 22:16:05.6,61.639,1.884,0.6,2.6, , , , NORTHERN NORTH SEA ,,
29/01/1992, 08:36:10.0,56.311,-4.462,1,1.7, , , 2+ , BALQUHIDDER,CENTRAL ,
30/01/1992, 14:33:02.3,53.138,-1.529,0.5,1.2, , , , MATLOCK,DERBYSHIRE ,
01/02/1992, 13:17:01.5,53.086,-1.773,0.5,1.7, , , , ALSOP MOOR,DERBYSHIRE ,
01/02/1992, 20:37:52.2,52.663,-2.016,3.2,1.1, , , , CANNOCK,STAFFORDSHIRE ,
04/02/1992, 22:18:50.9,56.072,-5.383,1,1.7, , , , LOCH FYNE,STRATHCLYDE ,
06/02/1992, 14:11:59.5,53.337,-1.925,11.6,1.6, , , , BUXTON,DERBYSHIRE ,
09/02/1992, 05:49:06.7,53.014,-3.144,12.5,1.4, , , , WREXHAM,CLWYD ,
11/02/1992, 00:45:02.8,53.574,-2.617,10.3,1.6, , , , STANDISH,GT MANCHESTER ,
11/02/1992, 09:46:58.4,52.732,-2.345,11.2,1.8, , , , WELLINGTON,SHROPSHIRE ,
12/02/1992, 02:56:52.9,54.392,-3.063,7.8,0.6, , , , CONISTON,CUMBRIA ,
16/02/1992, 12:41:06.9,51.542,-3.169,18.9,1.3, , , , CARDIFF,S GLAMORGAN ,
17/02/1992, 01:22:33.0,52.5,-0.193,11.1,3.3, , ,5, PETERBOROUGH,CAMBS ,
18/02/1992, 22:07:44.1,57.461,-5.352,1.5,0.2, , , , BALNACRA,HIGHLAND ,
19/02/1992, 10:02:30.8,55.252,-3.451,1.7,-0.1, , , , JOHNSTONEBRIDGE,D & G ,
21/02/1992, 10:07:08.4,50.112,-5.176,6.7,0.9, , , , CONSTANTINE,CORNWALL ,
21/02/1992, 11:56:33.2,53.287,-2.225,5.9,1.6, , , , ALDERLEY EDGE,CHESHIRE ,
21/02/1992, 13:55:44.1,50.114,-5.176,6.4,0.8, , , , CONSTANTINE,CORNWALL ,
21/02/1992, 20:54:10.5,50.108,-5.175,5.9,-0.2, , , , CONSTANTINE,CORNWALL ,
22/02/1992, 21:16:19.7,55.108,-2.589,11.6,1.3, , , , BEWCASTLE,CUMBRIA ,
25/02/1992, 22:03:19.9,57.308,-5.516,3,0.8, , , , AUCHTERTYRE,HIGHLAND ,
28/02/1992, 00:50:27.4,53.326,-1.179,11.6,2, , , , WORKSOP,NOTTS ,
01/03/1992, 18:24:45.5,53.065,-4.551,15,0, , , , CAERNARVON BAY,GWYNEDD ,
02/03/1992, 16:34:27.5,54.541,-1.82,15.4,2.3, , , , BARNARD CASTLE,DURHAM ,
03/03/1992, 03:52:22.0,52.877,-4.588,12,0.5, , , , TUDWEILIOG,GWYNEDD ,
03/03/1992, 22:21:41.3,55.796,-3.848,1,0.8, , , , ALLANTON,STRATHCLYDE ,
03/03/1992, 22:32:04.7,56.125,-3.737,1.7,1, , , , CLACKMANNAN,CENTRAL ,
05/03/1992, 02:45:28.9,52.945,-2.132,1,1.2, , , , STONE,STAFFORDSHIRE ,
12/03/1992, 23:19:37.2,57.896,-5.452,8.6,1.6, , , , GRUINARD BAY,HIGHLAND ,
13/03/1992, 23:26:12.6,51.709,-3.299,2.5,1.5, , , , BEDLINOG,MID GLAMORGAN ,
16/03/1992, 22:53:01.6,56.13,-3.693,0.3,1.1, , , 3+ , CLACKMANNAN,CENTRAL ,
19/03/1992, 07:23:47.3,56.13,-3.707,2,1.3, , , , CLACKMANNAN,CENTRAL ,
25/03/1992, 15:38:31.8,57.558,-5.007,1,1.2, , , , ACHNASHEEN,HIGHLAND ,
25/03/1992, 16:36:43.3,55.087,-3.614,6.5,0.9, , , , DUMFRIES,D & G ,
27/03/1992, 20:54:02.4,53.181,-1.307,9.4,1.6, , , , MANSFIELD,NOTTS ,
29/03/1992, 02:47:27.3,56.56,-3.757,7.1,0.2, , , , SCOTSTON,TAYSIDE ,
29/03/1992, 03:43:56.6,57.332,-5.443,2.6,0.7, , , , SALLACHY,HIGHLAND ,
29/03/1992, 04:27:36.0,54.895,-1.494,0.1,0.2, , , , WASHINGTON,TYNE & WEAR ,
30/03/1992, 21:13:02.2,56.122,-3.742,1.4,1.4, , , , CLACKMANNAN,CENTRAL ,
01/04/1992, 03:32:28.5,52.071,-3.442,16.6,1.1, , , , BUILTH WELLS,POWYS ,
04/04/1992, 03:38:12.0,56.124,-3.737,1,1.1, , , , CLACKMANNAN,CENTRAL ,
07/04/1992, 13:59:15.9,53.225,-1.434,19.1,1.5, , , , CHESTERFIELD,DERBS ,
08/04/1992, 15:49:39.0,52.928,-4.362,15.7,2, , , , PWLLHELI,GWYNEDD ,
08/04/1992, 16:00:47.5,52.934,-4.371,15.6,0.4, , , , PWLLHELI,GWYNEDD ,
09/04/1992, 11:56:02.4,53.054,-1.639,0.1,1.2, , , , ASHBOURNE,DERBYSHIRE ,
09/04/1992, 19:36:36.7,56.123,-3.695,1.4,1.6, , , 3+ , CLACKMANNAN,CENTRAL ,
10/04/1992, 10:31:04.7,53.133,-1.367,0.2,1.6, , , , PILSLEY,DERBYSHIRE ,
10/04/1992, 15:26:37.6,62.055,2.478,15,2.6, , , , NORTHERN NORTH SEA ,,
10/04/1992, 18:00:13.6,58.86,-0.064,15,1.8, , , , NORTHERN NORTH SEA ,,
11/04/1992, 06:45:38.2,51.643,-3.101,15.4,1.8, , , , ABERCARN,GWENT ,
11/04/1992, 06:54:30.3,51.631,-3.104,15,1.2, , , , ABERCARN,GWENT ,
12/04/1992, 18:55:28.3,49.893,-4.903,13.6,1.4, , , , LIZARD POINT,CORNWALL ,
13/04/1992, 22:04:14.7,56.143,-3.678,1,1.3, , , 2+ , CLACKMANNAN,CENTRAL ,
15/04/1992, 16:00:00.0,56.127,-3.672,1,1.3, , , , CLACKMANNAN,CENTRAL ,
18/04/1992, 14:28:29.2,52.946,-4.385,24,0.3, , , , LLEYN PENINSULA ,,
18/04/1992, 17:42:15.9,50.111,-5.18,6.9,0.7, , , , CONSTANTINE,CORNWALL ,
18/04/1992, 17:57:48.3,50.111,-5.178,7.1,0, , , , CONSTANTINE,CORNWALL ,
19/04/1992, 03:47:02.6,50.111,-5.18,7.2,0.3, , , , CONSTANTINE,CORNWALL ,
19/04/1992, 17:41:47.0,50.111,-5.178,7.2,0.4, , , , CONSTANTINE,CORNWALL ,
20/04/1992, 06:36:09.4,56.219,2.723,5,2.2, , , , CENTRAL NORTH SEA ,,
20/04/1992, 07:15:36.7,50.111,-5.177,7.1,-0.1, , , , CONSTANTINE,CORNWALL ,
20/04/1992, 20:39:44.3,50.11,-5.174,6.2,0.2, , , , CONSTANTINE,CORNWALL ,
20/04/1992, 22:20:26.6,51.699,-3.553,9.5,1.2, , , , TREHERBERT,M GLAMORGAN ,
21/04/1992, 03:04:11.9,51.668,-3.092,13.6,1, , , , NEWBRIDGE,GWENT ,
23/04/1992, 13:10:44.8,52.022,-5.379,5,2.1, , , , ST GEORGE'S CHANNEL ,,
25/04/1992, 20:10:58.1,52.963,-4.364,22.7,0.2, , , , LLEYN PENINSULA ,,
26/04/1992, 05:16:15.2,53.055,-3.721,8.1,1, , , , PENTREFOELAS,CLWYD ,
27/04/1992, 10:30:23.2,56.123,-3.709,0.2,1.5, , , 2+ , CLACKMANNAN,CENTRAL ,
27/04/1992, 14:59:47.3,53.099,-1.584,0.5,1.3, , , , CROMFORD,DERBYSHIRE ,
28/04/1992, 21:34:05.5,52.934,-6.177,9.1,1.4, , , 2+ , WICKLOW,EIRE ,
30/04/1992, 08:39:48.7,50.111,-5.18,6.7,0.7, , , , CONSTANTINE,CORNWALL ,
30/04/1992, 08:55:44.8,50.111,-5.178,7.7,0, , , , CONSTANTINE,CORNWALL ,
30/04/1992, 18:18:58.2,57.422,-5.477,2.5,-0.1, , , , TULLICH,HIGHLAND ,
01/05/1992, 02:05:11.6,56.133,-3.728,2,1.5, , , , CLACKMANNAN,CENTRAL ,
02/05/1992, 01:19:07.6,50.111,-5.174,6.7,0.2, , , , CONSTANTINE,CORNWALL ,
02/05/1992, 15:06:15.4,53.61,-3.716,6.1,1.1, , , , IRISH SEA ,,
02/05/1992, 21:19:47.0,52.727,-2.033,0.1,1.3, , , , CANNOCK,STAFFORDSHIRE ,
03/05/1992, 11:19:57.3,50.111,-5.177,6.8,0, , , , CONSTANTINE,CORNWALL ,
03/05/1992, 17:18:31.1,57.099,-5.63,9.3,1.2, , , , KNOYDART,HIGHLAND ,
08/05/1992, 13:05:54.7,56.097,-3.199,0.1,0.8, , , , KIRKCALDY,FIFE ,
09/05/1992, 04:42:16.8,54.771,-3.286,9.9,0.8, , , , ASPATRIA,CUMBRIA ,
09/05/1992, 11:08:52.2,54.297,-0.606,5.6,1.7, , , , DALBY FOREST,N YORKS ,
11/05/1992, 04:24:35.2,54.804,-2.915,12.6,-0.1, , , , GAITSGILL,CUMBRIA ,
13/05/1992, 08:55:52.5,51.662,-3.103,16,1.5, , , , NEWBRIDGE,GWENT ,
15/05/1992, 15:20:00.7,50.586,-3.575,2.8,1.6, , , , TEIGNMOUTH,DEVON ,
15/05/1992, 17:13:24.4,56.666,-5.548,1,2, , , , KINGAIRLOCH,HIGHLAND ,
15/05/1992, 17:42:06.3,53.297,-2.901,7.6,1.6, , , , ELLESMERE PRT,CHESHIRE ,
17/05/1992, 00:44:03.8,54.927,-3.281,14.1,0.1, , , , ANTHORN,CUMBRIA ,
17/05/1992, 03:04:53.9,57.227,-5.458,1.9,-0.2, , , , GLEN SHIEL,HIGHLAND ,
19/05/1992, 02:12:53.9,53.277,-0.925,0.5,2, , , , GAMSTON,NOTTS ,
19/05/1992, 19:06:24.1,56.006,-5.12,4.1,0.8, , , , DUNOON,STRATHCLYDE ,
19/05/1992, 22:44:31.6,53.215,-1.163,2.6,1.5, , , , SHIREBROOK,NOTTS ,
22/05/1992, 08:40:19.0,61.093,4.258,19.3,2.9, , , , NORTHERN NORTH SEA ,,
27/05/1992, 04:37:01.9,56.119,-3.737,0.5,1, , , , CLACKMANNAN,CENTRAL ,
27/05/1992, 23:15:20.1,51.613,-2.929,18.2,1.1, , , , NEWPORT,GWENT ,
28/05/1992, 02:34:33.4,55.966,-4.391,2.1,0.9, , , , MILNGAVIE,STRATHCLYDE ,
29/05/1992, 02:09:11.3,53.418,-2.772,13,1.3, , , , PRESCOT,MERSEYSIDE ,
02/06/1992, 20:16:00.8,56.12,-3.735,0.3,1.2, , , , CLACKMANNAN,CENTRAL ,
05/06/1992, 11:48:48.5,59.826,1.663,7.3,2, , , , NORTHERN NORTH SEA ,,
06/06/1992, 02:46:28.0,52.719,-1.982,0.2,1.2, , , , BURNTWOOD,STAFFS ,
11/06/1992, 05:09:14.8,50.534,-8.913,10.9,2.9, , , , CELTIC SEA ,,
12/06/1992, 04:05:21.0,56.129,-3.68,0.2,1, , , , CLACKMANNAN,CENTRAL ,
13/06/1992, 00:20:14.4,54.089,-1.49,0.8,0.4, , , , RIPON,N YORKSHIRE ,
13/06/1992, 13:59:20.2,50.114,-5.176,7,0.4, , , , CONSTANTINE,CORNWALL ,
15/06/1992, 07:49:13.0,50.111,-5.177,7.3,0.4, , , , CONSTANTINE,CORNWALL ,
15/06/1992, 07:49:42.0,50.109,-5.179,7,0.4, , , , CONSTANTINE,CORNWALL ,
15/06/1992, 14:49:42.0,50.109,-5.177,7,0.8, , , , CONSTANTINE,CORNWALL ,
16/06/1992, 03:26:21.1,55.679,-6.153,3.7,2.1, , , , ISLAY,STRATHCLYDE ,
16/06/1992, 07:44:03.1,52.892,-3.473,5,1.4, , , , LLANDRILLO,CLWYD ,
17/06/1992, 04:30:39.7,53.298,-1.245,6.9,1, , , , WHITWELL,DERBYSHIRE ,
19/06/1992, 00:10:13.1,50.111,-5.179,7.1,-0.3, , , , CONSTANTINE,CORNWALL ,
19/06/1992, 00:11:22.5,50.111,-5.177,7.1,-0.2, , , , CONSTANTINE,CORNWALL ,
