date,time, lat, lon, depth, ML, Nsta, RMS, intensity, locality,region,
02/09/1989, 07:51:43.8,53.22,-1.03,9.3,0.8, , , 2+ , THORESBY,NOTTSÊ,
04/09/1989, 05:36:11.6,53,-4.61,20.2,1.1, , , , LLEYN,GWYNEDDÊ,
04/09/1989, 12:48:14.7,53.24,-1.79,0.5,2.1, , , , BUXTON,DERBYSHIREÊ,
05/09/1989, 09:21:11.5,54.54,-4.05,2.4,1.2, , , , IRISH SEAÊ,,
05/09/1989, 16:13:23.8,54.539,-0.923,0.5,2.4, , ,5, LOFTUS,CLEVELANDÊ,
06/09/1989, 22:39:28.0,53.22,-0.98,0,1, , , 2+ , THORESBY,NOTTSÊ,
09/09/1989, 02:16:06.9,53.24,-1.02,3.4,1.3, , , 2+ , THORESBY,NOTTSÊ,
12/09/1989, 01:02:15.5,53.22,-1.04,1.5,1, , , , THORESBY,NOTTSÊ,
12/09/1989, 23:21:13.3,53.23,-1.02,2.8,1, , , 2+ , THORESBY,NOTTSÊ,
13/09/1989, 12:42:42.5,53.26,-1.82,1.6,1.1, , , 2+ , THORESBY,NOTTSÊ,
13/09/1989, 22:29:19.6,53.22,-1.03,2.9,1.2, , , 2+ , THORESBY,NOTTSÊ,
16/09/1989, 04:49:10.4,53.46,-2.45,0.4,1.1, , , , CHAT MOSS,MANCHESTERÊ,
17/09/1989, 10:15:42.2,53.23,-1.03,1.8,1, , , 2+ , THORESBY,NOTTSÊ,
18/09/1989, 16:17:35.9,52.71,-2.02,1.3,1.1, , , , CANNOCK,STAFFORDSHIREÊ,
20/09/1989, 05:57:23.9,53.57,-2.25,0.2,1.5, , , 3+ , PRESTWICH,MANCHESTERÊ,
20/09/1989, 17:53:52.5,53.24,-1.08,18.9,1.2, , , 2+ , THORESBY,NOTTSÊ,
22/09/1989, 19:38:20.0,53.2,-1.09,1.4,1.1, , , 2+ , THORESBY,NOTTSÊ,
24/09/1989, 17:43:44.2,53.24,-1.09,17.9,1.1, , , 2+ , THORESBY,NOTTSÊ,
25/09/1989, 10:27:05.0,53.12,-2.67,7.2,2, , , , RIDLEY,CHESHIREÊ,
28/09/1989, 12:23:05.3,51.81,-3.1,23.2,1.4, , , , ABERGAVENNY,GWENTÊ,
02/10/1989, 23:36:58.8,53.23,-1.03,2,1.2, , , , THORESBY,NOTTSÊ,
08/10/1989, 01:17:03.8,53.25,-1.04,7.6,0.8, , , , THORESBY,NOTTSÊ,
16/10/1989, 16:25:47.7,52.95,-4.4,23.9,1.1, , , , LLEYN,GWYNEDDÊ,
20/10/1989, 03:25:20.2,53.25,-1.02,7.6,1.3, , , , THORESBY,NOTTSÊ,
21/10/1989, 14:43:07.3,53.24,-1.05,5.9,1.2, , , , THORESBY,NOTTSÊ,
23/10/1989, 11:33:13.8,53.02,-3.64,12.4,0.5, , , , BALA,GWYNEDDÊ,
24/10/1989, 17:25:58.2,53.53,-2.7,14.6,1.4, , , , WIGAN,LANCASHIREÊ,
25/10/1989, 00:43:04.1,52.9,-4.49,13.7,0.7, , , , LLEYN,GWYNEDDÊ,
27/10/1989, 01:07:05.6,54.96,-1.37,0.5,1.7, , , , WHITBURN,TYNE & WEARÊ,
03/11/1989, 19:13:46.9,53.21,-1.11,3.4,1, , , 2+ , THORESBY,NOTTSÊ,
06/11/1989, 00:54:34.4,54.68,-2.82,2.5,0.9, , , , PENRITH,CUMBRIAÊ,
08/11/1989, 12:52:28.3,52.97,-4.42,22.6,0.6, , , , LLEYN,GWYNEDDÊ,
10/11/1989, 03:17:57.4,53.26,-1,3.8,1.1, , , , THORESBY,NOTTSÊ,
12/11/1989, 10:28:05.6,53.41,-2.56,0.3,1.4, , , , WARRINGTON,CHESHIREÊ,
12/11/1989, 16:27:21.2,54.39,-3.08,5.4,0.6, , , , CONISTON,CUMBRIAÊ,
17/11/1989, 22:40:08.8,53.42,-2.56,0.1,1.6, , , , WARRINGTON,CHESHIREÊ,
19/11/1989, 16:47:37.7,51.18,-4.81,1.6,1.1, , , , LUNDY,BRISTOL CHANNELÊ,
20/11/1989, 20:35:38.5,53.22,-1.09,3.9,1.3, , , 2+ , THORESBY,NOTTSÊ,
25/11/1989, 15:41:00.9,53.23,-1.06,3.5,1.1, , , , THORESBY,NOTTSÊ,
29/11/1989, 05:33:18.3,52.05,-2.69,1,1, , , , HEREFORD,HER & WORCÊ,
01/12/1989, 03:44:41.7,53.43,-2.57,0.2,1.2, , , , WARRINGTON,CHESHIREÊ,
01/12/1989, 04:15:34.9,53.22,-1.08,4.5,1.1, , , 2+ , THORESBY,NOTTSÊ,
05/12/1989, 19:00:46.1,53.47,-4.26,13,-0.4, , , , ANGLESEY,GWYNEDDÊ,
07/12/1989, 00:31:52.1,53.22,-1.09,7,0.9, , , 2+ , THORESBY,NOTTSÊ,
08/12/1989, 23:12:57.2,52.71,-4.72,19.1,0.9, , , , CARDIGAN BAYÊ,,
09/12/1989, 01:24:46.2,53.47,-2.49,0.4,1, , , , CULCHETH,MANCHESTERÊ,
09/12/1989, 18:20:43.3,53.23,-1.04,2.5,1.1, , , , THORESBY,NOTTSÊ,
13/12/1989, 04:22:56.0,53.46,-2.49,0.5,1.3, , , , CULCHETH,MANCHESTERÊ,
13/12/1989, 09:30:30.4,53.42,-2.58,0.1,1.6, , , , WARRINGTON,CHESHIREÊ,
16/12/1989, 01:23:33.6,54.84,-2.64,4.9,0.8, , , , CROGLIN FELL,CUMBRIAÊ,
16/12/1989, 04:54:24.8,53.2,-1.1,0.7,1.2, , , 2+ , THORESBY,NOTTSÊ,
17/12/1989, 07:32:48.9,53.12,-2.14,7.7,1.8, , , , STOKE-ON-TRENT,STAFFSÊ,
18/12/1989, 16:02:20.4,53.04,-2.19,2.5,1.7, , , , STOKE-ON-TRENT,STAFFSÊ,
19/12/1989, 14:02:51.2,54.87,-1.27,0.5,1.8, , , , RYHOPE,TYNE & WEARÊ,
19/12/1989, 21:50:07.3,53.54,-4.93,9.5,0.1, , , , IRISH SEAÊ,,
22/12/1989, 11:38:44.7,54.02,1.14,30.1,2.6, , , , SOUTHERN NORTH SEAÊ,,
28/12/1989, 20:36:01.8,52.96,-4.4,22.4,1.3, , , , LLEYN,GWYNEDDÊ,
29/12/1989, 15:03:36.8,53.3,-1.7,1,1.6, , , , BUXTON,DERBYSHIREÊ,
31/12/1989, 07:13:01.3,52.96,-4.38,21.9,0.7, , , , LLEYN,GWYNEDDÊ,
03/01/1990, 05:05:57.1,53.21,-1.1,2.7,1, , , 2+ , THORESBY,NOTTSÊ,
05/01/1990, 10:28:59.5,54.07,-2.21,5.7,0.6, , , , SETTLE,N YORKSHIREÊ,
05/01/1990, 22:12:32.7,53.44,-2.56,0.2,1.4, , , , WARRINGTON,CHESHIREÊ,
07/01/1990, 01:28:33.2,53.22,-1.05,3.4,1.1, , , 2+ , THORESBY,NOTTSÊ,
08/01/1990, 04:47:38.1,52.94,-4.21,11.7,1, , , , CRICCIETH,GWYNEDDÊ,
10/01/1990, 07:35:00.1,51.63,-2.95,19.2,1.7, , , , CAERLEON,GWENTÊ,
13/01/1990, 04:17:00.6,53.45,-2.49,0.5,1.3, , , , CULCHETH,W MANCHESTERÊ,
15/01/1990, 23:49:12.3,53.19,-1.09,0.6,1.2, , , 2+ , THORESBY,NOTTSÊ,
16/01/1990, 06:00:36.6,53.48,-2.48,1,1.3, , , , CULCHETH,W MANCHESTERÊ,
18/01/1990, 00:06:38.6,52.96,-4.38,22,1.8, , , 3+ , LLEYN,GWYNEDDÊ,
18/01/1990, 07:45:25.1,53.01,-4.41,14.2,1, , , 2+ , LLEYN,GWYNEDDÊ,
18/01/1990, 19:20:03.0,53.44,-2.46,0.5,1.2, , , , CULCHETH,W MANCHESTERÊ,
19/01/1990, 02:53:56.3,53.21,-1.06,3.1,1.2, , , 2+ , THORESBY,NOTTSÊ,
26/01/1990, 20:09:56.9,52,-0.98,16.3,2.1, , , , BUCKINGHAM,BUCKSÊ,
01/02/1990, 04:12:30.8,53.19,-1.16,4.7,1, , , , THORESBY,NOTTSÊ,
03/02/1990, 15:01:04.4,53.2,-1.1,1.9,1.1, , , , THORESBY,NOTTSÊ,
08/02/1990, 01:53:25.2,53.52,-1.16,17.9,3, , ,4, DONCASTER,S YORKSHIREÊ,
08/02/1990, 05:23:52.3,53.03,-2.26,1.5,2, , , 2+ , STOKE-ON-TRENT,STAFFSÊ,
08/02/1990, 07:12:24.9,53.02,-2.26,1.8,1.8, , , , STOKE-ON-TRENT,STAFFSÊ,
08/02/1990, 15:16:04.4,53.39,-1.04,0.3,1.3, , , 2+ , RANSKILL,S YORKSHIREÊ,
12/02/1990, 09:33:29.4,53.49,-1.15,12.7,2.4, , , , DONCASTER,S YORKSHIREÊ,
15/02/1990, 16:13:27.6,54.3,-2.28,7.2,1.4, , , , WIDDALE,N YORKSHIREÊ,
16/02/1990, 18:33:58.2,53.19,-1.12,1,1.1, , , , THORESBY,NOTTSÊ,
17/02/1990, 21:31:18.0,53.2,-1.13,0.8,1, , , , THORESBY,NOTTSÊ,
20/02/1990, 19:21:49.6,53.2,-1.03,1,1.1, , , , THORESBY,NOTTSÊ,
23/02/1990, 21:18:08.5,53.02,-2.22,0.3,1.8, , , , STOKE-ON-TRENT,STAFFSÊ,
24/02/1990, 03:15:16.1,53.18,-1.25,0.7,1, , , , THORESBY,NOTTSÊ,
26/02/1990, 13:09:38.7,53.02,-2.21,4.5,2.4, , , 3+ , STOKE-ON-TRENT,STAFFSÊ,
26/02/1990, 23:40:08.0,52.8,-5.8, , , , , , IRISH SEAÊ,,
01/03/1990, 23:53:48.3,53.02,-2.22,1.5,0.8, , , , STOKE-ON-TRENT,STAFFSÊ,
02/03/1990, 05:20:32.7,53.19,-1.14,2,1, , , , WARSOP,NOTTSÊ,
03/03/1990, 16:46:59.9,53.04,-2.18,3.9,1, , , , STOKE-ON-TRENT,STAFFSÊ,
04/03/1990, 00:18:47.0,53.02,-2.22,4.2,2.8, , ,5, STOKE-ON-TRENT,STAFFSÊ,
04/03/1990, 05:59:43.0,53.02,-2.21,5.4,1.8, , , 2+ , STOKE-0N-TRENT,STAFFSÊ,
04/03/1990, 07:09:19.4,53.02,-2.22,3.2,2.3, , , 3+ , STOKE-ON-TRENT,STAFFSÊ,
04/03/1990, 07:57:05.3,53.02,-2.22,3.9,1.8, , , 2+ , STOKE-ON-TRENT,STAFFSÊ,
07/03/1990, 07:53:37.6,54.47,-2.83,8.7,1.4, , , , KENTMERE,CUMBRIAÊ,
08/03/1990, 05:11:53.0,52.97,-4.4,23.4,0.7, , , , LLEYN,GWYNEDDÊ,
08/03/1990, 07:36:22.3,54.46,-2.83,9.3,0.7, , , , KENTMERE,CUMBRIAÊ,
09/03/1990, 19:33:30.7,52.91,-2.5,9.3,1.5, , , , MARKET DRAYTON,SHROPSÊ,
14/03/1990, 02:41:06.2,51.01,-2.91,7.6,2.1, , , , SOMERTON,SOMERSETÊ,
24/03/1990, 02:50:12.7,54.57,-3.31,11.4,0.5, , , , LOWESWATER,CUMBRIAÊ,
28/03/1990, 17:51:47.8,52.97,-4.38,24.6,0.6, , , , LLEYN,GWYNEDDÊ,
02/04/1990, 13:46:34.2,52.436,-3.033,14.1,5.1, , ,6, BISHOP'S CASTLE,SHROPSÊ,
02/04/1990, 22:04:14.3,52.44,-3.03,17.5,1, , , , BISHOP'S CASTLE,SHROPSÊ,
03/04/1990, 05:18:42.6,52.44,-3.03,15.6,1.5, , , , BISHOP'S CASTLE,SHROPSÊ,
03/04/1990, 23:18:54.0,53.18,-1.13,1.2,1.2, , , , CLIPSTONE,NOTTSÊ,
04/04/1990, 02:39:14.1,53.13,-2.62,9.9,2, , , , ALPRAHAM,CHESHIREÊ,
06/04/1990, 00:29:53.8,52.62,-3.1,5.3,0.1, , , , MONTGOMERY,SHROPSHIREÊ,
10/04/1990, 04:49:39.0,54.37,-3.39,6.3,0.6, , , , RAVENGLASS,CUMBRIAÊ,
17/04/1990, 00:52:34.1,52.45,-3.03,15,0.7, , , , BISHOP'S CASTLE,SHROPSÊ,
18/04/1990, 01:33:24.5,52.36,-2.06,8.8,1.2, , , , BROMSGROVE,W MIDLANDSÊ,
20/04/1990, 00:22:27.0,52.95,-4.4,24.8,2, , , , LLEYN,GWYNEDDÊ,
23/04/1990, 05:49:41.8,52.98,-4.4,23.5,0.6, , , , LLEYN,GWYNEDDÊ,
29/04/1990, 00:18:19.5,50.49,-5.26,0.8,1.6, , , , TREVOSE HEAD,CORNWALLÊ,
29/04/1990, 05:52:37.1,52.45,-3.03,15.7,0, , , , BISHOP'S CASTLE,SHROPSÊ,
30/04/1990, 12:30:35.9,53.1,-3.67,17.3,0, , , , BETWS-Y-COED,GWYNEDDÊ,
02/05/1990, 14:31:17.8,52.65,-2.36,4,0.9, , , , TELFORD,SHROPSHIREÊ,
02/05/1990, 17:34:18.1,52.98,-4.41,23.8,0.9, , , , LLEYN,GWYNEDDÊ,
02/05/1990, 21:54:28.0,53.16,-2.63,7.8,1, , , , ALPRAHAM,CHESHIREÊ,
05/05/1990, 18:16:24.9,52.45,-3.03,16,-0.4, , , , BISHOP'S CASTLE,SHROPSÊ,
13/05/1990, 11:19:43.6,50.29,-5.4,2.8,0.1, , , , PORTREATH,CORNWALLÊ,
15/05/1990, 20:14:10.9,53.05,-5.46,8.4,1.5, , , , IRISH SEAÊ,,
16/05/1990, 08:32:40.7,52.74,-2.37,14.3,2.1, , , , TELFORD,SHROPSHIREÊ,
19/05/1990, 14:02:19.6,53.88,-4.03,7.6,1.6, , , , IRISH SEAÊ,,
19/05/1990, 22:56:38.8,52.96,-4.39,22.4,1.3, , , , LLEYN,GWYNEDDÊ,
21/05/1990, 06:34:26.3,54.75,-2.91,7.3,1.8, , , , BRAITHWAITE,CUMBRIAÊ,
21/05/1990, 23:36:00.7,50.08,-5.79,19.2,0.4, , , , LANDS END,CORNWALLÊ,
22/05/1990, 09:45:40.1,53.47,-2.45,2.4,1.1, , , , LEIGH,GTR MANCHESTERÊ,
29/05/1990, 08:08:50.6,52,-2.87,18.9,1.3, , , , ELLESMERE,SHROPSHIREÊ,
02/06/1990, 23:57:09.1,53.52,-2.45,0.2,0.6, , , , LEIGH,GTR MANCHESTERÊ,
05/06/1990, 02:29:44.6,53.54,-2.46,0.5,0.9, , , , LEIGH,GTR MANCHESTERÊ,
14/06/1990, 04:01:33.2,52.97,-4.41,13.8,0.1, , , , LLEYN,GWYNEDDÊ,
21/06/1990, 01:48:43.6,51.64,-3.08,10,1.7, , , , CWMBRAN,GWENTÊ,
24/06/1990, 13:12:14.2,50.12,-5.18,6.2,-0.3, , , , CONSTANTINE,CORNWALLÊ,
24/06/1990, 20:04:09.6,53.7,-2.05,12.2,1.3, , , , TODMORDEN,W YORKSHIREÊ,
25/06/1990, 20:14:26.1,53.5,-2.48,0.1,0.9, , , , LEIGH,GTR MANCHESTERÊ,
26/06/1990, 03:03:26.5,53.33,-4.8,9.6,1.2, , , , IRISH SEAÊ,,
29/06/1990, 21:36:32.8,54.88,-1.31,2.3,1.5, , , , RYHOPE,TYNE & WEARÊ,
01/07/1990, 00:39:23.7,53.49,-2.46,0.2,1, , , 2+ , LEIGH,GTR MANCHESTERÊ,
10/07/1990, 01:26:16.0,52.672,-2.754,13.8,2.3, , , 4+ , SHREWSBURY,SHROPSHIREÊ,
19/07/1990, 14:02:57.9,53.82,1.48,4.5,2.3, , , , SOUTHERN NORTH SEAÊ,,
24/07/1990, 02:56:57.3,50.99,-5.36,5,1.7, , , , HARTLAND POINT,DEVONÊ,
24/07/1990, 03:00:24.2,51,-5.35,7.1,1.3, , , , HARTLAND POINT,DEVONÊ,
27/07/1990, 02:12:34.3,52.44,-3.03,16.1,0.2, , , , BISHOP'S CASTLE,SHROPSÊ,
07/08/1990, 02:23:11.1,53.53,-2.47,0.2,1.1, , , 2+ , LEIGH,GTR MANCHESTERÊ,
08/08/1990, 02:57:16.2,53.12,-4.34,14.3,0.8, , , , CAERNARVON,GWYNEDDÊ,
08/08/1990, 09:34:41.1,52.96,-4.41,24,0.6, , , , LLEYN,GWYNEDDÊ,
08/08/1990, 12:57:57.9,53.48,-2.42,1.3,1.1, , , 2+ , LEIGH,GTR MANCHESTERÊ,
13/08/1990, 17:15:41.5,53.48,-2.45,1.4,0.9, , , 2+ , LEIGH,GTR MANCHESTERÊ,
25/08/1990, 07:53:01.0,50.63,-5.65,8.7,1.9, , , , ST IVES,CORNWALLÊ,
30/08/1990, 04:46:31.7,52.88,-2.51,8.6,1, , , , MARKET DRAYTON,SHROPSÊ,
08/09/1990, 23:34:53.4,50.09,-5.45,2.2,0, , , , PENZANCE,CORNWALLÊ,
13/09/1990, 12:44:11.3,52.96,-4.37,24.4,1.1, , , , LLEYN,GWYNEDDÊ,
15/09/1990, 05:11:01.9,53.62,-2.06,4.4,0.9, , , , LITTLEBOROUGH,GTR MANÊ,
25/09/1990, 13:14:24.0,52.96,-4.38,24.7,1.4, , , , LLEYN,GWYNEDDÊ,
25/09/1990, 13:15:38.0,52.96,-4.37,24.2,0.6, , , , LLEYN,GWYNEDDÊ,
27/09/1990, 03:55:24.5,53.42,-1.27,2.8,1.4, , , , ROTHERHAM,S YORKSHIREÊ,
28/09/1990, 06:13:44.3,54.85,-1.33,0.2,1.3, , , , SEAHAM,DURHAMÊ,
28/09/1990, 14:47:29.2,53.18,-1.08,2.1,1.4, , , 2+ , EDWINSTOWE,NOTTSÊ,
03/10/1990, 05:49:57.6,54.82,-2.9,1,0.5, , , , CARLISLE,CUMBRIAÊ,
03/10/1990, 11:15:55.7,53.24,-0.99,0.2,1.7, , , , WALESBY,NOTTSÊ,
03/10/1990, 16:47:39.8,53.07,-3.88,11.8,0.7, , , , BETWS-Y-COED,GWYNEDDÊ,
04/10/1990, 02:51:40.7,54.83,-1.32,1.6,1.3, , , , SEAHAM,DURHAMÊ,
04/10/1990, 03:30:19.2,52.84,-3.98,14.2,0.3, , , , LLANBEDR,GWYNEDDÊ,
04/10/1990, 04:33:57.8,53.12,-1.24,0.1,1.7, , , , MANSFIELD,NOTTSÊ,
06/10/1990, 11:28:17.1,53.18,-1.08,2.5,1.2, , , , EDWINSTOWE,NOTTSÊ,
07/10/1990, 16:33:15.3,53.2,-0.96,3.8,1, , , , OLLERTON,NOTTSÊ,
07/10/1990, 16:43:26.7,53.09,-1.18,0.7,0.6, , , , BLIDWORTH,NOTTSÊ,
08/10/1990, 17:47:34.5,53.39,-1.3,1.7,1.3, , , , ILKESTON,DERBYSHIREÊ,
09/10/1990, 15:41:32.3,52.78,-2.65,7.3,1.4, , , , SHREWSBURY,SHROPSHIREÊ,
15/10/1990, 03:10:29.8,53.57,-2.41,11.1,1.7, , , , BOLTON,GTR MANCHESTERÊ,
15/10/1990, 20:47:19.3,53.58,-2.4,8.9,1.5, , , , BOLTON,GTR MANCHESTERÊ,
15/10/1990, 20:47:24.9,53.58,-2.39,8.4,1.6, , , , BOLTON,GTR MANCHESTERÊ,
16/10/1990, 04:17:56.0,53.08,-1.14,8.1,0.6, , , , BLIDWORTH,NOTTSÊ,
17/10/1990, 10:34:18.1,53.11,-1.43,7.6,0.8, , , , MATLOCK,DERBYSHIREÊ,
17/10/1990, 16:00:33.1,53.37,-1.79,8.4,1.1, , , , SHEFFIELD,S YORKSHIREÊ,
19/10/1990, 09:46:22.3,51.68,-3.26,0,1.3, , , 2+ , HENGOED,MID GLAMORGANÊ,
22/10/1990, 17:22:34.8,51.68,-3.26,0.4,0.9, , , , BARGOED,GLAMORGANÊ,
25/10/1990, 14:28:06.5,51.59,-3.46,1.8,1.3, , , , BRIDGEND,MID GLAMORGANÊ,
26/10/1990, 08:47:40.0,53.1,-1.7,0,0.7, , , 2+ , MATLOCK,DERBYSHIREÊ,
27/10/1990, 03:36:52.5,53.17,-1,1.7,1.5, , , 2+ , OLLERTON,NOTTSÊ,
30/10/1990, 04:45:59.4,52.97,-4.39,23.2,0.5, , , , LLEYN,GWYNEDDÊ,
01/11/1990, 07:46:11.1,53.59,-1.34,1,1.8, , , 2+ , GRIMETHORPE,S YORKSÊ,
03/11/1990, 02:06:39.0,54.88,-1.23,2.4,1.9, , , , SUNDERLAND,TYNE & WEARÊ,
03/11/1990, 03:11:38.1,53.15,-0.99,0.5,1.7, , , , OLLERTON,NOTTSÊ,
04/11/1990, 01:05:52.1,50.11,-5.18,6.9,-0.2, , , , CONSTANTINE,CORNWALLÊ,
04/11/1990, 01:19:36.6,50.11,-5.18,6.8,0, , , , CONSTANTINE,CORNWALLÊ,
04/11/1990, 01:19:41.8,50.11,-5.18,7,0.2, , , , CONSTANTINE,CORNWALLÊ,
04/11/1990, 01:31:51.5,50.11,-5.18,7.2,-0.5, , , , CONSTANTINE,CORNWALLÊ,
04/11/1990, 01:31:54.4,50.11,-5.18,6.8,0, , , , CONSTANTINE,CORNWALLÊ,
04/11/1990, 01:44:07.7,50.11,-5.17,6.7,-0.5, , , , CONSTANTINE,CORNWALLÊ,
04/11/1990, 01:45:00.0,50.11,-5.18,7,-0.3, , , , CONSTANTINE,CORNWALLÊ,
04/11/1990, 01:46:54.3,50.11,-5.17,6.9,-0.5, , , , CONSTANTINE,CORNWALLÊ,
04/11/1990, 01:47:43.4,50.11,-5.18,6.8,0.2, , , , CONSTANTINE,CORNWALLÊ,
04/11/1990, 01:57:46.5,50.11,-5.18,6.7,-0.3, , , , CONSTANTINE,CORNWALLÊ,
04/11/1990, 01:57:49.9,50.11,-5.18,7,0.3, , , , CONSTANTINE,CORNWALLÊ,
04/11/1990, 02:14:28.0,50.11,-5.18,6.7,0.1, , , , CONSTANTINE,CORNWALLÊ,
04/11/1990, 02:14:30.4,50.11,-5.18,7.1,0, , , , CONSTANTINE,CORNWALLÊ,
04/11/1990, 03:06:09.5,50.11,-5.17,7,-0.1, , , , CONSTANTINE,CORNWALLÊ,
04/11/1990, 03:09:53.9,50.11,-5.17,7,-0.3, , , , CONSTANTINE,CORNWALLÊ,
04/11/1990, 03:10:38.0,50.11,-5.18,6.9,0.1, , , , CONSTANTINE,CORNWALLÊ,
04/11/1990, 06:08:12.8,50.11,-5.18,6.9,0, , , , CONSTANTINE,CORNWALLÊ,
04/11/1990, 06:54:12.7,50.11,-5.18,6.8,0, , , , CONSTANTINE,CORNWALLÊ,
04/11/1990, 09:25:54.1,50.11,-5.18,6.8,0.5, , , , CONSTANTINE,CORNWALLÊ,
04/11/1990, 09:26:15.5,50.11,-5.18,6.9,0.3, , , , CONSTANTINE,CORNWALLÊ,
04/11/1990, 09:31:30.8,50.11,-5.18,6.9,0.6, , , , CONSTANTINE,CORNWALLÊ,
05/11/1990, 02:21:47.2,50.11,-5.18,6.9,0, , , , CONSTANTINE,CORNWALLÊ,
06/11/1990, 13:43:09.7,53.27,-1.79,16.2,1.8, , , , BUXTON,DERBYSHIREÊ,
09/11/1990, 20:13:24.2,53.13,-3.94,9.7,1.2, , , , LLYN COWLYD,GWYNEDDÊ,
10/11/1990, 03:33:57.3,53.13,-3.94,11.1,1, , , , LLYN COWLYD,GWYNEDDÊ,
12/11/1990, 01:53:32.9,53.11,-1.05,2.5,0.6, , , , FARNSFIELD,NOTTSÊ,
12/11/1990, 05:11:30.6,52.83,-3.56,14.6,0, , , , LAKE VRYNWY,POWYSÊ,
14/11/1990, 18:50:18.8,52.57,-2.88,14.4,1, , , , CHURCH STRETTON,SHROPSÊ,
19/11/1990, 09:29:42.3,51.8,-2.69,0.5,1.3, , , , MONMOUTH,GWENTÊ,
20/11/1990, 14:06:14.8,53.62,-2.65,0.2,1.6, , , , CHORLEY,LANCASHIREÊ,
20/11/1990, 17:14:15.1,51.68,-3.3,0.5,1.4, , , 2+ , GELLIGAER,SOUTH WALESÊ,
21/11/1990, 12:20:23.4,51.71,-2.36,7.7,1, , , , STROUD,GLOUCESTERSHIREÊ,
22/11/1990, 01:20:18.6,53.1,-1.05,2.8,1.4, , , , FARNSFIELD,NOTTSÊ,
23/11/1990, 15:02:25.7,53.64,-2.15,3.3,1.6, , , , ROCHDALE,GT MANCHESTERÊ,
25/11/1990, 15:55:38.9,54.32,-2.29,9.1,0.8, , , , MOSSDALE MOOR,N YORKSÊ,
27/11/1990, 02:38:27.4,53.16,-0.87,2.1,1.4, , , , OLLERTON,NOTTSÊ,
03/12/1990, 01:17:08.4,51.82,-3.47,19.1,1.7, , , , ABERDARE,MID GLAMORGANÊ,
08/12/1990, 00:35:02.7,51.68,-3.33,3.4,1.7, , , , RHONNDA,MID GLAMORGANÊ,
11/12/1990, 10:05:50.6,53.61,-1.2,2.4,1.5, , , 2+ , GRIMETHORPE,S YORKSÊ,
13/12/1990, 21:58:57.7,51.4,-3.01,1,1.9, , , , BRISTOL CHANNELÊ,,
15/12/1990, 03:09:05.0,53.4,-1.18,0.9,1.2, , , , MALTBY,S YORKSHIREÊ,
16/12/1990, 20:33:24.4,53.13,-1.03,0.5,1.7, , , , BILSTHORPE,NOTTSÊ,
19/12/1990, 13:38:46.3,52,-3.66,0.5,0.9, , , , KNIGHTON,POWYSÊ,
20/12/1990, 14:34:28.0,53.39,-1.21,0.5,1.7, , , , MALTBY,S YORKSHIREÊ,
26/12/1990, 04:02:36.8,54.74,-3.26,7.1,0.7, , , , BOTHEL,CUMBRIAÊ,
27/12/1990, 03:16:48.8,53.68,1.15,1.8,2.4, , , , SOUTHERN NORTH SEAÊ,,
27/12/1990, 05:21:15.8,54.3,-3.19,3.1,0.8, , , , BROUGHTON MILL,CUMBRIAÊ,
27/12/1990, 16:21:34.9,50.18,-5.16,3.7,0.5, , , , NE ROSEMANOWES CORNWALÊ,,
28/12/1990, 03:43:29.1,50.18,-5.15,3.6,0.5, , , , NE ROSEMANOWES,CORNWALÊ,
29/12/1990, 19:59:20.9,52.28,-3.69,19.9,1, , , , TREGARON,DYFEDÊ,
01/01/1991, 07:43:10.7,54.04,-2.56,10.2,0.4, , , , GOODBER FELL,LANCSÊ,
02/01/1991, 02:09:21.3,53.02,-2.19,3.7,1.1, , , , STOKE-ON-TRENT,STAFFSÊ,
05/01/1991, 00:23:44.0,53.19,-1.13,0.4,1.6, , , , CLIPSTONE,NOTTSÊ,
05/01/1991, 11:31:34.8,54.28,-3.15,3.1,-0.4, , , , WOODLAND FELL,CUMBRIAÊ,
08/01/1991, 01:39:53.8,53.39,-1.17,3.9,1.4, , , , FIRBECK,S YORKSHIREÊ,
09/01/1991, 01:28:14.7,51.67,-3.29,2.6,1.2, , , 3+ , GELLIGAER,M GLAMORGANÊ,
14/01/1991, 21:46:08.3,54.12,-2.22,7.1,0.6, , , , FOUNTAINS FELL,N YORKSÊ,
15/01/1991, 14:32:16.8,53.31,-1.29,5.2,1.6, , , , ECKINGTON,DERBYSHIREÊ,
16/01/1991, 03:08:31.0,53.37,-1.28,0.5,1.4, , , , AUGHTON,S YORKSHIREÊ,
18/01/1991, 15:03:50.4,53.36,-1.61,7.7,1.2, , , , SHEFFIELD,S YORKSHIREÊ,
19/01/1991, 06:21:15.4,52.93,-4.37,12.9,0.6, , , , LLEYN,GWYNEDDÊ,
23/01/1991, 03:42:30.3,53.67,-1.55,0.4,1.5, , , 3+ , WAKEFIELD,W YORKSHIREÊ,
24/01/1991, 14:10:28.3,53.14,-1.23,0.1,1.6, , , , MANSFIELD,NOTTSÊ,
24/01/1991, 18:02:10.7,53.51,-1.85,16.9,1.2, , , , WOODHEAD,DERBYSHIREÊ,
27/01/1991, 22:43:42.3,53.03,-2.17,4.6,1.7, , , , STOKE-ON-TRENT,STAFFSÊ,
28/01/1991, 10:58:48.7,53.13,-1.24,1.8,1.6, , , , MANSFIELD,NOTTSÊ,
28/01/1991, 23:35:27.6,53.16,-1.23,4.2,1, , , , MANSFIELD,NOTTSÊ,
